source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250411_921_sbom_data.json,com.github.XiaoXin620/DesignCodeUIkit,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:46:56Z,False,1
20250222_242_sbom_data.json,com.github.ToniRose92/C867-Scripting-and-Programing-WGU,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:34:03Z,False,1
20250402_1474_sbom_data.json,com.github.auizes/exercicio5.html,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T21:38:19Z,True,2
20250323_1477_sbom_data.json,com.github.EstebanMPC/quizapp2,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T14:00:34Z,False,1
20250427_846_sbom_data.json,com.github.Fahmiiiiiiii/MULTIPORT-WSS,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T13:50:56Z,False,1
20250502_jumbo_5483_sbom_data.json,com.github.Backiscute/Backiscute,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:51:23Z,False,1
20250427_763_sbom_data.json,com.github.KMHX01/exercise,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T13:46:41Z,False,1
20250310_616_sbom_data.json,com.github.matmin/prova,SPDX-2.3,1,0,0,,0,0,False,2025-03-10T11:15:43Z,False,1
20250417_408_sbom_data.json,com.github.saedgurey/tailwind-course,SPDX-2.3,97,96,1,npm,96,0,False,2025-04-17T10:45:50Z,False,1
20250324_672_sbom_data.json,com.github.fhxinhcy/hcy_iams_hn,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:42:56Z,False,1
20250423_766_sbom_data.json,com.github.mingrammer/docker-react,SPDX-2.3,1383,1382,1,npm,1380,0,False,2025-04-23T12:44:05Z,False,1
20250323_451_sbom_data.json,com.github.aleksandromilenkov/FeedsRESTAPI,SPDX-2.3,1731,1730,1,npm,1723,0,False,2025-03-23T12:20:20Z,False,1
20250220_213_sbom_data.json,com.github.imadetouil/my-travel-plans,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:51:19Z,False,1
20250428_1223_sbom_data.json,com.github.shilpathakur95/E-fir-portal,SPDX-2.3,24,23,1,pypi,7,0,True,2025-04-28T10:47:51Z,False,1
20250307_159_sbom_data.json,com.github.yvy1989/PixelVision_Tank,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:22:47Z,False,1
20250404_1421_sbom_data.json,com.github.tijaniabdellatif/deploy,SPDX-2.3,113,112,2,"composer,npm",107,5,False,2025-04-05T18:24:44Z,False,1
20250210_451_sbom_data.json,com.github.x86xFX/JavaFXRegistrationStepper,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:52:23Z,False,1
20250421_555_sbom_data.json,com.github.Playstore040197/Playstore040197,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T11:52:40Z,False,1
20250414_819_sbom_data.json,com.github.08brian/HangManBrian,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:40:45Z,False,1
20250318_401_sbom_data.json,com.github.wontutu/wontutu,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T15:11:09Z,False,1
20250420_435_sbom_data.json,com.github.klsmith6/245,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:13:10Z,False,1
20250305_921_sbom_data.json,com.github.SaiAshish9/rppb,SPDX-2.3,16,15,1,npm,1,14,True,2025-03-05T12:09:28Z,False,1
20250424_903_sbom_data.json,com.github.shruti1509/sj1509,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:03:32Z,False,1
20250215_1246_sbom_data.json,com.github.andirifqialnur/JuaraAndroid,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T15:04:09Z,False,1
20250423_19_sbom_data.json,com.github.Acclanugget/Experiment-4,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:19:28Z,False,1
20250403_1650_sbom_data.json,com.github.matthewset/ArduinoServoMotorAngle,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T12:37:18Z,False,1
20250502_jumbo_10265_sbom_data.json,com.github.TheCYBORGIANpulkit/Assgn7,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:25:33Z,False,1
20250315_332_sbom_data.json,com.github.AbdelRahmanRahal/AbdelRahmanRahal,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T14:17:31Z,False,1
20250425_1185_sbom_data.json,com.github.janthonyma71/fundacion_crece1,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T19:58:31Z,False,1
20250327_81_sbom_data.json,com.github.Hieu-mai-2000/ass2_ktlt,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T11:43:57Z,False,1
20250221_488_sbom_data.json,com.github.Abhishek94314/Abhishek94314,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T12:56:09Z,False,1
20250224_1618_sbom_data.json,com.github.sameermahapatra/-kanha-46464646464646464646464646464646464646,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T15:53:54Z,False,1
20250213_1095_sbom_data.json,com.github.spinto88/scrapy_project,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:04:27Z,False,1
20250212_1179_sbom_data.json,com.github.SilentThunderStorm/TimeClock,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:51:32Z,False,1
20250315_704_sbom_data.json,com.github.Logesh883/Login_Authentication,SPDX-2.3,1468,1467,1,npm,1458,0,False,2025-03-15T14:22:30Z,False,1
20250406_530_sbom_data.json,com.github.PATRICK5434/web-platform-wuevgi,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:25:02Z,False,1
20250221_380_sbom_data.json,com.github.Bingzi-Li/geograph-data-prep,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T12:53:17Z,False,1
20250219_1225_sbom_data.json,com.github.ngls-666-liuh/learngit,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:23:20Z,False,1
20250307_248_sbom_data.json,com.github.jaxw3/jaxw3,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:24:01Z,False,1
20250412_1092_sbom_data.json,com.github.jontan212/login-page-design,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T18:54:46Z,False,1
20250223_859_sbom_data.json,com.github.Saarthi-ai/miro-frontend-interaction,SPDX-2.3,123,122,1,npm,121,0,False,2025-02-23T13:41:43Z,False,1
20250325_480_sbom_data.json,com.github.ivbsd1/ivbsd1,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T12:12:26Z,False,1
20250402_1246_sbom_data.json,com.github.Julia-Troyan/Test,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T18:59:20Z,True,2
20250323_366_sbom_data.json,com.github.gauravsawant24/Product-Analysis-using-YouTube-comments,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:19:24Z,False,1
20250427_427_sbom_data.json,com.github.shubham0709/book-movie-assignment,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:39:53Z,False,1
20250502_jumbo_4402_sbom_data.json,com.github.SnowrosePrain/Test,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:29:25Z,False,1
20250430_471_sbom_data.json,com.github.tushargajjar/spi,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:47:55Z,False,1
20250412_157_sbom_data.json,com.github.Illiya228/fin,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T13:08:30Z,False,1
20250329_124_sbom_data.json,com.github.MOHAMEDBAKULY/YOUTUBE-CLONE,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:40:18Z,False,1
20250417_918_sbom_data.json,com.github.ByteAtATime/godot-3to4,SPDX-2.3,167,166,1,npm,165,0,False,2025-04-17T10:53:42Z,False,1
20250502_jumbo_4245_sbom_data.json,com.github.marx99/weapp_free10,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:26:41Z,False,1
20250502_jumbo_14879_sbom_data.json,com.github.learn-co-students/dsc-rules-for-derivatives-houston-ds-071519,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T19:57:23Z,False,1
20250226_1198_sbom_data.json,com.github.nakruti/update,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:44:31Z,False,1
20250328_473_sbom_data.json,com.github.virtual-labs/exp-estimation-iitd,SPDX-2.3,5,4,1,github_actions,3,0,False,2025-03-28T12:35:47Z,False,1
20250425_661_sbom_data.json,com.github.ortsmar/P3,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:28:44Z,False,1
20250219_1554_sbom_data.json,com.github.11494032/rv1126,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T12:10:39Z,False,1
20250406_1476_sbom_data.json,com.github.Abdul-Afeez/Jumia-Black-Friday-Bot,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T12:21:51Z,False,1
20250421_1399_sbom_data.json,com.github.jovankurjak/DataBaseRoom,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T14:05:53Z,False,1
20250327_788_sbom_data.json,com.github.morooka-akira/expo_boilerplate,SPDX-2.3,915,914,1,npm,908,0,False,2025-03-27T12:14:08Z,False,1
20250313_1085_sbom_data.json,com.github.gavingu81/grDigiOps,SPDX-2.3,14,13,1,maven,3,0,True,2025-03-13T15:28:03Z,False,1
20250211_354_sbom_data.json,com.github.arbinferdous/calculator-design,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T12:30:00Z,False,1
20250429_930_sbom_data.json,com.github.thaxz/SpaceShooter,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:43:15Z,False,1
20250323_286_sbom_data.json,com.github.qinxinren1/Data-Visualization,SPDX-2.3,1,0,0,,0,0,False,2025-03-23T12:18:28Z,False,1
20250305_210_sbom_data.json,com.github.Kevalr/InterviewTask,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:52:08Z,False,1
20250331_93_sbom_data.json,com.github.Tarunctk/OIBSIP-TASK-01-LANDINGPAGE,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:52:37Z,False,1
20250401_1176_sbom_data.json,com.github.rustyoldguy/alea,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:51:31Z,True,2
20250307_488_sbom_data.json,com.github.juanfe11/corona,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:29:51Z,False,1
20250322_42_sbom_data.json,com.github.nikhilmeth/angular2,SPDX-2.3,350,349,1,npm,349,0,False,2025-03-22T14:27:08Z,False,1
20250219_161_sbom_data.json,com.github.Pradeep245/Crud,SPDX-2.3,195,194,1,npm,194,0,False,2025-02-19T11:09:22Z,False,1
20250429_163_sbom_data.json,com.github.yukkeorg/dockerfile-for-build-and-packaging-obsstudio-for-ubuntu,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T12:50:22Z,False,1
20250323_1237_sbom_data.json,com.github.InnovatorSagar/AmazonClone,SPDX-2.3,1866,1865,1,npm,1861,0,False,2025-03-23T12:33:34Z,False,1
20250412_794_sbom_data.json,com.github.Cebri63/airbnb,SPDX-2.3,881,880,1,npm,873,0,False,2025-04-12T16:05:55Z,False,1
20250424_393_sbom_data.json,com.github.BigJohnJD/Quake-III-132,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T11:53:10Z,False,1
20250322_1252_sbom_data.json,com.github.Nandish-ko/first-repo,SPDX-2.3,1558,1557,3,"github_actions,golang,npm",1542,0,False,2025-03-22T14:56:59Z,False,1
20250214_74_sbom_data.json,com.github.MamathaDaruvappa/UI-Project-Repo,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:27:41Z,False,1
20250326_527_sbom_data.json,com.github.Swayam595/times_api,SPDX-2.3,2,1,1,pypi,1,0,False,2025-03-26T12:50:45Z,False,1
20250312_398_sbom_data.json,com.github.vinson446/Boss-Fight,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:06:23Z,False,1
20250302_1392_sbom_data.json,com.github.hnsxxscyx/baidu_ife,SPDX-2.3,4,3,1,npm,0,3,True,2025-03-02T13:15:15Z,False,1
20250222_1510_sbom_data.json,com.github.dhruv-borad/Heart-attack-risk-prediciton,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T14:33:04Z,False,1
20250402_1460_sbom_data.json,com.github.Thongtran95/Demo,SPDX-2.3,9,8,1,nuget,7,1,True,2025-04-02T21:38:05Z,True,2
20250218_241_sbom_data.json,com.github.Mafematic/ZTM001,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:19:27Z,False,1
20250426_562_sbom_data.json,com.github.nitesh47/Jobpal_task,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:19:26Z,False,1
20250304_787_sbom_data.json,com.github.TheSebastianRoss/NumPy-Demo,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:04:41Z,False,1
20250424_1325_sbom_data.json,com.github.KingKimba/Exercise6-1,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:26:46Z,False,1
20250423_933_sbom_data.json,com.github.miriizz/miri,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:47:40Z,False,1
20250419_1144_sbom_data.json,com.github.mcsepro/Tmart-professional-koncept2,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:58:15Z,False,1
20250210_1318_sbom_data.json,com.github.MundadaM1704/PRO-89--Spectagram-Stage-9,SPDX-2.3,30,29,1,npm,8,13,True,2025-02-10T14:07:02Z,False,1
20250213_478_sbom_data.json,com.github.Omisamuel/DevOps-Projekt-AWS-Terraform-und-Jenkins,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T12:40:58Z,False,1
20250319_1387_sbom_data.json,com.github.archerSSS/Learning2_SimpleTree.Two,SPDX-2.3,3,2,1,nuget,2,0,False,2025-03-19T10:08:51Z,False,1
20250308_303_sbom_data.json,com.github.devjuanpena/nasa-api-client,SPDX-2.3,1194,1193,1,npm,1188,0,False,2025-03-08T13:48:09Z,False,1
20250222_647_sbom_data.json,com.github.ebataeva/homeqork13_javaCore,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:39:21Z,False,1
20250415_13_sbom_data.json,com.github.nguyendaophuocan/Dashboard,SPDX-2.3,1389,1388,1,npm,1386,0,False,2025-04-16T11:39:50Z,False,1
20250304_1090_sbom_data.json,com.github.Kaushik-Raghavan/CS6700-PA2,SPDX-2.3,3,2,1,pypi,0,0,True,2025-03-04T13:25:04Z,False,1
20250215_718_sbom_data.json,com.github.lbussiki/Challange-05,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:55:10Z,False,1
20250502_jumbo_8439_sbom_data.json,com.github.gurkanakdeniz/cineapp,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:51:32Z,False,1
20250414_1042_sbom_data.json,com.github.aaszutz/KathrynBeninato,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:43:59Z,False,1
20250304_1459_sbom_data.json,com.github.sachinkp92/static-website,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T13:37:15Z,False,1
20250417_753_sbom_data.json,com.github.Lavanya-Veldi11/Java-Programming-,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:51:26Z,False,1
20250305_1518_sbom_data.json,com.github.it2468/demo,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T13:04:06Z,False,1
20250307_1459_sbom_data.json,com.github.seyong2/sem,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T13:10:57Z,False,1
20250318_489_sbom_data.json,com.github.Olha-Starykova/goit-react-hw-01-components,SPDX-2.3,1494,1493,1,npm,1491,0,False,2025-03-18T15:12:16Z,False,1
20250225_1501_sbom_data.json,com.github.jrecheverry/CE3,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T14:15:05Z,False,1
20250418_926_sbom_data.json,com.github.hsu-jun/Linux,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:55:55Z,False,1
20250208_1530_sbom_data.json,com.github.AnushaAsai/Treasure-Island---Single-treasure-OA-Amazon,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:09:12Z,False,1
20250312_638_sbom_data.json,com.github.jschweihs/multi-docker,SPDX-2.3,14,13,1,npm,10,3,True,2025-03-12T12:35:46Z,False,1
20250224_990_sbom_data.json,com.github.afelix-95/MATLAB_Projects,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:38:18Z,False,1
20250223_1371_sbom_data.json,com.github.BenAngel03/BenADjangoPagesAppp,SPDX-2.3,4,3,1,pypi,3,0,False,2025-02-23T14:46:14Z,True,2
20250412_1583_sbom_data.json,com.github.mattyzzy/DearNeighbour2.0,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T20:41:58Z,False,1
20250309_1590_sbom_data.json,com.github.ghostseven/LEUBNT,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T14:09:00Z,False,1
20250228_232_sbom_data.json,com.github.DhilipKishore/Jsdowhile,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:24:20Z,False,1
20250220_519_sbom_data.json,com.github.MayaNikfar/express-todos,SPDX-2.3,123,122,1,npm,122,0,False,2025-02-20T12:03:25Z,False,1
20250426_253_sbom_data.json,com.github.achenet/achenet.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:13:46Z,False,1
20250210_596_sbom_data.json,com.github.sahad-marakkar/machine-test-css,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:54:08Z,False,1
20250223_175_sbom_data.json,com.github.CyberFlameGO/SkyWars,SPDX-2.3,7,6,1,maven,3,0,False,2025-02-23T13:19:57Z,False,1
20250209_363_sbom_data.json,com.github.sandesh89s/nvd3test,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T00:33:10Z,True,2
20250322_1176_sbom_data.json,com.github.Aldoivan10/tesla-landing,SPDX-2.3,659,658,1,npm,656,0,False,2025-03-22T14:55:55Z,False,1
20250307_820_sbom_data.json,com.github.xam4lor/Pendulum,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:35:24Z,False,1
20250418_1198_sbom_data.json,com.github.vishnuakhil333/newIplDashboard,SPDX-2.3,1558,1557,1,npm,1554,0,False,2025-04-19T15:33:08Z,False,1
20250318_116_sbom_data.json,com.github.ww-tech/roxie,SPDX-2.3,65,64,1,gem,64,0,False,2025-03-18T14:09:03Z,False,1
20250209_497_sbom_data.json,com.github.Sadia092/Sadia_Lab1_PythonforDS,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T00:39:23Z,True,2
20250228_197_sbom_data.json,com.github.clog95/electronic-theme,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:23:51Z,False,1
20250311_1162_sbom_data.json,com.github.markgreene74/bitesofpy,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-11T12:23:24Z,False,1
20250213_828_sbom_data.json,com.github.jalvarezg/jalvarezg,SPDX-2.3,65,64,2,"composer,npm",61,3,True,2025-02-13T12:54:50Z,False,1
20250222_801_sbom_data.json,com.github.static-web-apps-testing-org/swa5e0d17cdac8e47fbbdc593fbdfa3c12d,SPDX-2.3,8,7,1,npm,3,4,True,2025-02-22T13:55:39Z,False,1
20250502_jumbo_4149_sbom_data.json,com.github.Fececml/Fececml.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:41:43Z,False,1
20250329_1592_sbom_data.json,com.github.4522Dev/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-03-29T15:46:22Z,False,1
20250410_524_sbom_data.json,com.github.DeepanrajRaviChandran/Youtube-Clone,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:28:26Z,False,1
20250221_1190_sbom_data.json,com.github.EricMungai97/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:21:44Z,False,1
20250502_jumbo_4874_sbom_data.json,com.github.malud/mergol,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:38:43Z,False,1
20250215_1300_sbom_data.json,com.github.had-arach-eric/html-exercises,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T15:05:34Z,False,1
20250404_690_sbom_data.json,com.github.liaima/dockerwhale,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:22:44Z,False,1
20250401_288_sbom_data.json,com.github.rydolif/intenal,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:24:03Z,True,2
20250322_313_sbom_data.json,com.github.benadryn/Zillow-data-entry,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:31:08Z,False,1
20250409_1272_sbom_data.json,com.github.zirtrex/karius,SPDX-2.3,53,52,1,composer,52,0,False,2025-04-10T09:43:50Z,False,1
20250418_527_sbom_data.json,com.github.dip-ergo/odoo-exam,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:44:50Z,False,1
20250220_350_sbom_data.json,com.github.vijaylaxmi-hanamshetty/Drums-,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:53:54Z,False,1
20250401_966_sbom_data.json,com.github.Iyswaryasaradha/Linear-Regression-,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:48:58Z,True,2
20250408_1049_sbom_data.json,com.github.Professional-Hobo/PokeMMOn,SPDX-2.3,56,55,1,npm,55,0,False,2025-04-09T12:14:18Z,False,1
20250305_94_sbom_data.json,com.github.DinFuc/isNonOverlappingSubstrings,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:43:01Z,False,1
20250421_1314_sbom_data.json,com.github.SJdatageek/E-Commerce-Sales-Data-Analysis,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T13:55:54Z,False,1
20250212_762_sbom_data.json,com.github.somvisai88/wialon-notification-monitor,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:43:46Z,False,1
20250502_jumbo_1498_sbom_data.json,com.github.jakashcode/Chemical_compounds_Classification_Keras,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:13:40Z,False,1
20250426_1401_sbom_data.json,com.github.LawrenceGordon/old.LawrenceGordon.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T11:19:22Z,False,1
20250410_1232_sbom_data.json,com.github.chumomega/my-website,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:44:21Z,False,1
20250315_228_sbom_data.json,com.github.TiyaReba/micromaylib,SPDX-2.3,1372,1371,1,npm,1364,0,False,2025-03-15T14:15:46Z,False,1
20250402_52_sbom_data.json,com.github.nathannak/fusionauth-example-flutter-dart-main,SPDX-2.3,31,30,1,pub,30,0,False,2025-04-02T12:33:09Z,True,2
20250424_1635_sbom_data.json,com.github.HaticeBerfinCinar/G-tHubDenemeBilmemKac,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T12:24:16Z,False,1
20250211_15_sbom_data.json,com.github.Ismail-9999/front-app,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T12:20:02Z,False,1
20250214_803_sbom_data.json,com.github.AbrarTechCampus/MyProject,SPDX-2.3,1,0,0,,0,0,False,2025-02-14T12:53:07Z,False,1
20250405_114_sbom_data.json,com.github.Arcadias-Playground/doakdiabet2023.digiconkayit.com,SPDX-2.3,20,19,1,nuget,18,0,False,2025-04-05T15:27:23Z,False,1
20250327_1139_sbom_data.json,com.github.ssfsd/CucumberSeleniumPing,SPDX-2.3,11,10,1,maven,10,0,False,2025-03-27T12:39:16Z,False,1
20250330_1007_sbom_data.json,com.github.SantiCuda/etchASketch,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:05:44Z,False,1
20250429_183_sbom_data.json,com.github.aquibshaikh7/web-design-page,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T12:50:44Z,False,1
20250220_1675_sbom_data.json,com.github.Amit-Tomar/PythagoreanInteractive-D3,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T13:01:23Z,False,1
20250406_1646_sbom_data.json,com.github.abbywei123/springmvc-2021,SPDX-2.3,14,13,1,maven,13,0,False,2025-04-06T12:24:07Z,False,1
20250502_jumbo_12305_sbom_data.json,com.github.yoominlee/AETTA,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:35:55Z,False,1
20250331_974_sbom_data.json,com.github.TomasReyes21/Craftsy,SPDX-2.3,3,2,1,npm,0,2,False,2025-03-31T10:35:04Z,False,1
20250216_1577_sbom_data.json,com.github.idenzo/swedishheave,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T14:01:39Z,False,1
20250217_1347_sbom_data.json,com.github.Abhishekh3007/Asthetic-landing-pages,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:58:22Z,False,1
20250317_872_sbom_data.json,com.github.jayblacc2/Portfolio,SPDX-2.3,2,1,1,npm,0,1,True,2025-03-17T12:38:58Z,False,1
20250420_1633_sbom_data.json,com.github.17navasaw/fyp_wearable,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:38:17Z,False,1
20250225_1629_sbom_data.json,com.github.LuisBonilla89/Homework-2,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T14:19:56Z,False,1
20250215_185_sbom_data.json,com.github.Luana-wendy/Atividade-python-17,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:48:33Z,False,1
20250222_690_sbom_data.json,com.github.MADZEROPIE/Polynomial,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:54:14Z,False,1
20250312_245_sbom_data.json,com.github.pdx-cs-ai/prob7,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:04:11Z,False,1
20250422_1366_sbom_data.json,com.github.legojoshua12/EllieChatbot,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T00:47:16Z,True,2
20250423_1324_sbom_data.json,com.github.anz1410/gas,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T13:40:44Z,True,2
20250417_562_sbom_data.json,com.github.peng-yin/product-introduce,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:47:56Z,False,1
20250413_1495_sbom_data.json,com.github.rafaelim/python_codes,SPDX-2.3,9,8,1,pypi,8,0,False,2025-04-13T16:02:18Z,False,1
20250502_jumbo_12256_sbom_data.json,com.github.bintoroadhi/tesgit,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:35:29Z,False,1
20250318_1425_sbom_data.json,com.github.byword-dazzle/5313920531685260630218,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:15:01Z,False,1
20250324_656_sbom_data.json,com.github.aarepalm/ctor-dtor,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:42:42Z,False,1
20250419_1186_sbom_data.json,com.github.Deinstein37/alx-system_engineering-devops,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:58:42Z,False,1
20250411_1352_sbom_data.json,com.github.MatthewBurrell-92/wdd130,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:53:12Z,False,1
20250314_639_sbom_data.json,com.github.nvklap/friends-app,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T11:37:40Z,False,1
20250402_125_sbom_data.json,com.github.billblap/FIZZBUZZ-,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T12:34:58Z,True,2
20250408_1367_sbom_data.json,com.github.tedmax100/FizzBuzz,SPDX-2.3,32,31,1,npm,31,0,False,2025-04-09T12:27:28Z,False,1
20250420_109_sbom_data.json,com.github.Sra1994/Sra1994,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:08:18Z,False,1
20250330_16_sbom_data.json,com.github.Michael19941212/chaos,SPDX-2.3,6,5,1,maven,2,0,True,2025-03-30T12:41:16Z,False,1
20250219_1587_sbom_data.json,com.github.stefan320/dice-toss-endpoints,SPDX-2.3,53,52,1,npm,52,0,False,2025-02-19T12:11:01Z,False,1
20250502_jumbo_10394_sbom_data.json,com.github.ashiquzzaman33/Tic-Tac-Toe,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:26:39Z,False,1
20250221_1333_sbom_data.json,com.github.vickynott/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:25:29Z,False,1
